Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
29.11.2005,2,13:00,1808.5556640625,-6.27947998046875
29.11.2005,2,14:00,1894.5283203125,-6.93524384498596
29.11.2005,2,15:00,1866.5,-6.98702383041382
29.11.2005,2,16:00,1808.2138671875,-7.79308485984802
29.11.2005,2,17:00,1736.7158203125,-8.74435997009277
29.11.2005,2,18:00,1656.05523681641,-9.44757127761841
29.11.2005,2,19:00,1558.20977783203,-9.52893781661987
29.11.2005,2,20:00,1414.02038574219,-9.47317028045654
29.11.2005,2,21:00,1321.63995361328,-9.44976949691772
29.11.2005,2,22:00,1249.02374267578,-9.52265596389771
29.11.2005,2,23:00,1226.34637451172,-9.62149906158447
30.11.2005,3,0:00,1224.50720214844,-9.09707069396973
30.11.2005,3,1:00,1236.40521240234,-8.78213262557983
30.11.2005,3,2:00,1286.37854003906,-8.84840106964111
30.11.2005,3,3:00,1438.60473632812,-8.08165836334229
30.11.2005,3,4:00,1632.57574462891,-8.31778907775879
30.11.2005,3,5:00,1704.57800292969,-8.17393636703491
30.11.2005,3,6:00,1750.79821777344,-7.65806007385254
30.11.2005,3,7:00,1752.71240234375,-6.54123902320862
30.11.2005,3,8:00,1766.51208496094,-5.53261232376099
30.11.2005,3,9:00,1743.79052734375,-4.64515709877014
30.11.2005,3,10:00,1746.01623535156,-4.27862119674683
30.11.2005,3,11:00,1683.93475341797,-4.20634055137634
30.11.2005,3,12:00,1713.17132568359,-4.16904640197754
30.11.2005,3,13:00,1797.10693359375,-4.47937560081482
30.11.2005,3,14:00,1825.65759277344,-4.48699712753296
30.11.2005,3,15:00,1792.94213867188,-5.44771194458008
30.11.2005,3,16:00,1746.63415527344,-6.92440819740295
30.11.2005,3,17:00,1665.37493896484,-8.41704201698303
30.11.2005,3,18:00,1642.05554199219,-9.88252925872803
30.11.2005,3,19:00,1545.45373535156,-10.8158612251282
30.11.2005,3,20:00,1404.16259765625,-11.4505000114441
30.11.2005,3,21:00,1303.39581298828,-11.8505096435547
30.11.2005,3,22:00,1233.12963867188,-12.4265727996826
30.11.2005,3,23:00,1197.35137939453,-12.7420692443848
01.12.2005,4,0:00,1200.23406982422,-13.5294561386108
01.12.2005,4,1:00,1234.509765625,-13.9996576309204
01.12.2005,4,2:00,1281.05731201172,-13.7728295326233
01.12.2005,4,3:00,1402.28570556641,-13.9983897209167
01.12.2005,4,4:00,1576.28253173828,-15.3523416519165
01.12.2005,4,5:00,1664.45782470703,-15.9822092056274
01.12.2005,4,6:00,1731.30187988281,-16.0426607131958
01.12.2005,4,7:00,1740.88940429688,-15.9054350852966
01.12.2005,4,8:00,1747.98559570313,-15.4882607460022
01.12.2005,4,9:00,1655.69494628906,-14.8059477806091
01.12.2005,4,10:00,1635.32135009766,-14.3898243904114
01.12.2005,4,11:00,1656.05078125,-14.4090690612793
01.12.2005,4,12:00,1669.53607177734,-14.9246983528137
01.12.2005,4,13:00,1778.52465820313,-15.906632900238
01.12.2005,4,14:00,1849.00549316406,-15.7145967483521
01.12.2005,4,15:00,1859.39038085938,-15.1151814460754
01.12.2005,4,16:00,1812.13891601563,-15.6374173164368
01.12.2005,4,17:00,1734.00122070313,-16.3359909057617
01.12.2005,4,18:00,1691.33093261719,-17.1005706787109
01.12.2005,4,19:00,1577.16339111328,-17.6308126449585
01.12.2005,4,20:00,1432.24536132813,-18.1500473022461
01.12.2005,4,21:00,1317.47821044922,-18.2675437927246
01.12.2005,4,22:00,1267.80267333984,-18.5859813690186
01.12.2005,4,23:00,1245.37121582031,-18.5832891464233
02.12.2005,5,0:00,1253.19934082031,-19.2409362792969
02.12.2005,5,1:00,1280.19110107422,-18.9973068237305
02.12.2005,5,2:00,1340.10620117188,-19.1435804367065
02.12.2005,5,3:00,1476.74438476563,-19.8091421127319
02.12.2005,5,4:00,1649.74853515625,-20.074688911438
02.12.2005,5,5:00,1743.12036132813,-19.5446376800537
02.12.2005,5,6:00,1782.64770507813,-19.7841167449951
02.12.2005,5,7:00,1825.18774414063,-17.8643312454224
02.12.2005,5,8:00,1815.69177246094,-15.8261070251465
02.12.2005,5,9:00,1765.14624023438,-14.1309580802917
02.12.2005,5,10:00,1748.1875,-12.8165545463562
02.12.2005,5,11:00,1739.15832519531,-13.1959543228149
02.12.2005,5,12:00,1755.50598144531,-13.3500418663025
02.12.2005,5,13:00,1831.47241210938,-13.8201122283936
02.12.2005,5,14:00,1922.92736816406,-13.9610586166382
02.12.2005,5,15:00,1916.2021484375,-14.6464371681213
02.12.2005,5,16:00,1887.80847167969,-14.6836395263672
02.12.2005,5,17:00,1806.87829589844,-15.0665593147278
02.12.2005,5,18:00,1746.86413574219,-16.0174956321716
02.12.2005,5,19:00,1607.76953125,-16.6694192886353
02.12.2005,5,20:00,1494.70727539063,-16.9372081756592
02.12.2005,5,21:00,1397.1640625,-17.8835000991821
02.12.2005,5,22:00,1330.84869384766,-18.3817434310913
02.12.2005,5,23:00,1279.51995849609,-18.8112936019897
03.12.2005,6,0:00,1263.16229248047,-19.1970472335815
03.12.2005,6,1:00,1269.24792480469,-19.6027145385742
03.12.2005,6,2:00,1286.52435302734,-19.8596363067627
03.12.2005,6,3:00,1371.99395751953,-19.9142866134644
03.12.2005,6,4:00,1468.36889648438,-20.2177648544311
03.12.2005,6,5:00,1579.95007324219,-19.9190998077393
03.12.2005,6,6:00,1635.68475341797,-19.4719476699829
03.12.2005,6,7:00,1637.48004150391,-18.2649555206299
03.12.2005,6,8:00,1632.46295166016,-16.7974281311035
03.12.2005,6,9:00,1598.8154296875,-14.8489623069763
03.12.2005,6,10:00,1579.90057373047,-12.818699836731
03.12.2005,6,11:00,1522.97210693359,-11.7424306869507
03.12.2005,6,12:00,1585.09991455078,-12.0396265983582
03.12.2005,6,13:00,1701.86871337891,-12.9918909072876
03.12.2005,6,14:00,1824.76904296875,-13.0214238166809
03.12.2005,6,15:00,1821.96813964844,-12.6553201675415
03.12.2005,6,16:00,1750.91296386719,-11.7572817802429
03.12.2005,6,17:00,1705.98309326172,-12.1478567123413
03.12.2005,6,18:00,1654.79315185547,-12.2382125854492
03.12.2005,6,19:00,1565.04846191406,-12.5390028953552
03.12.2005,6,20:00,1459.06024169922,-12.6397070884705
03.12.2005,6,21:00,1375.78070068359,-13.0308055877686
03.12.2005,6,22:00,1301.58923339844,-13.2306671142578
03.12.2005,6,23:00,1236.81109619141,-13.6809458732605
04.12.2005,7,0:00,1228.93524169922,-13.9523944854736
04.12.2005,7,1:00,1219.72741699219,-14.2534465789795
04.12.2005,7,2:00,1236.01202392578,-14.4995293617249
04.12.2005,7,3:00,1307.76940917969,-14.7674794197083
04.12.2005,7,4:00,1376.23663330078,-14.9965372085571
04.12.2005,7,5:00,1428.77722167969,-15.158709526062
04.12.2005,7,6:00,1488.84106445312,-15.1388263702393
04.12.2005,7,7:00,1518.61724853516,-14.8172550201416
04.12.2005,7,8:00,1518.86822509766,-14.2273778915405
04.12.2005,7,9:00,1538.62976074219,-13.3607292175293
04.12.2005,7,10:00,1522.70806884766,-13.2619824409485
04.12.2005,7,11:00,1527.58898925781,-13.3821363449097
04.12.2005,7,12:00,1544.69293212891,-13.8332285881042
04.12.2005,7,13:00,1662.26812744141,-15.0534353256226
04.12.2005,7,14:00,1786.72888183594,-16.1895093917847
04.12.2005,7,15:00,1813.13720703125,-16.6346588134766
04.12.2005,7,16:00,1772.416015625,-16.8821029663086
04.12.2005,7,17:00,1729.98449707031,-17.3402185440063
04.12.2005,7,18:00,1682.39227294922,-17.8436145782471
04.12.2005,7,19:00,1555.51995849609,-18.4004621505737
04.12.2005,7,20:00,1435.84527587891,-18.7083930969238
04.12.2005,7,21:00,1325.77160644531,-19.0214443206787
04.12.2005,7,22:00,1279.58758544922,-19.4221591949463
04.12.2005,7,23:00,1239.12658691406,-19.5015439987183
05.12.2005,1,0:00,1238.22631835938,-20.0122871398926
05.12.2005,1,1:00,1229.82843017578,-20.3366031646728
05.12.2005,1,2:00,1270.56036376953,-20.828070640564
05.12.2005,1,3:00,1445.55224609375,-20.9891815185547
05.12.2005,1,4:00,1646.75079345703,-20.6849098205566
05.12.2005,1,5:00,1783.34069824219,-21.0163354873657
05.12.2005,1,6:00,1852.90087890625,-19.6744060516357
05.12.2005,1,7:00,1877.65405273438,-17.3612241744995
05.12.2005,1,8:00,1862.4912109375,-16.3468208312988
05.12.2005,1,9:00,1797.07897949219,-14.6913208961487
05.12.2005,1,10:00,1805.17724609375,-13.4794301986694
05.12.2005,1,11:00,1805.94689941406,-12.6070470809937
05.12.2005,1,12:00,1841.58447265625,-12.4578604698181
05.12.2005,1,13:00,1912.91662597656,-11.5984220504761
05.12.2005,1,14:00,1950.57824707031,-11.0476126670837
05.12.2005,1,15:00,1934.87829589844,-10.7634840011597
05.12.2005,1,16:00,1865.78698730469,-10.2692809104919
05.12.2005,1,17:00,1805.1103515625,-10.2746186256409
05.12.2005,1,18:00,1749.52978515625,-10.46941614151
05.12.2005,1,19:00,1653.87854003906,-10.284104347229
05.12.2005,1,20:00,1507.12438964844,-10.0396022796631
05.12.2005,1,21:00,1410.37884521484,-9.39670515060425
05.12.2005,1,22:00,1349.23181152344,-8.91433143615723
05.12.2005,1,23:00,1329.79663085938,-8.72866678237915
06.12.2005,2,0:00,1367.47680664063,-8.41373348236084
06.12.2005,2,1:00,1388.51641845703,-8.32972526550293
06.12.2005,2,2:00,1449.53411865234,-8.14533233642578
06.12.2005,2,3:00,1563.86224365234,-8.10629272460938
06.12.2005,2,4:00,1682.86285400391,-8.21615600585938
06.12.2005,2,5:00,1788.14892578125,-8.57453346252441
06.12.2005,2,6:00,1854.55932617187,-8.64432239532471
06.12.2005,2,7:00,1847.90002441406,-7.23214340209961
06.12.2005,2,8:00,1832.08776855469,-6.62124443054199
06.12.2005,2,9:00,1793.87683105469,-6.18624567985535
06.12.2005,2,10:00,1777.66845703125,-6.61529278755188
06.12.2005,2,11:00,1776.78405761719,-7.21400141716003
06.12.2005,2,12:00,1804.03527832031,-7.78618001937866
06.12.2005,2,13:00,1893.57202148438,-8.52022409439087
06.12.2005,2,14:00,1949.94372558594,-9.29582929611206
06.12.2005,2,15:00,1961.10961914063,-9.80285549163818
06.12.2005,2,16:00,1890.72644042969,-9.91096162796021
06.12.2005,2,17:00,1816.68530273438,-9.92358016967773
06.12.2005,2,18:00,1772.64538574219,-9.93267393112183
06.12.2005,2,19:00,1650.44873046875,-9.60804748535156
06.12.2005,2,20:00,1501.93597412109,-9.22828769683838
06.12.2005,2,21:00,1405.92584228516,-9.00945615768433
06.12.2005,2,22:00,1324.19152832031,-8.95908355712891
06.12.2005,2,23:00,1293.57092285156,-8.87011432647705
07.12.2005,3,0:00,1283.37390136719,-8.77817821502686
07.12.2005,3,1:00,1299.55413818359,-9.11579084396362
07.12.2005,3,2:00,1332.23590087891,-9.36294174194336
07.12.2005,3,3:00,1488.81939697266,-9.51780366897583
07.12.2005,3,4:00,1672.93646240234,-9.53255844116211
07.12.2005,3,5:00,1800.24597167969,-10.3295631408691
07.12.2005,3,6:00,1852.01879882813,-11.0588335990906
07.12.2005,3,7:00,1888.38293457031,-11.1717891693115
07.12.2005,3,8:00,1874.81469726563,-10.8112797737122
07.12.2005,3,9:00,1837.52307128906,-10.9733200073242
07.12.2005,3,10:00,1841.41186523438,-11.3486318588257
07.12.2005,3,11:00,1845.52990722656,-12.0739660263062
07.12.2005,3,12:00,1862.65612792969,-12.6640663146973
07.12.2005,3,13:00,1937.35510253906,-13.0980763435364
07.12.2005,3,14:00,1986.11853027344,-13.2767477035522
07.12.2005,3,15:00,1972.76306152344,-13.7311897277832
07.12.2005,3,16:00,1927.01220703125,-13.9035086631775
07.12.2005,3,17:00,1888.01953125,-13.795135974884
07.12.2005,3,18:00,1821.55419921875,-14.1782326698303
07.12.2005,3,19:00,1697.41851806641,-14.9187831878662
07.12.2005,3,20:00,1555.73443603516,-14.7560520172119
07.12.2005,3,21:00,1453.17864990234,-14.8270177841187
07.12.2005,3,22:00,1376.16510009766,-15.1066966056824
07.12.2005,3,23:00,1324.60974121094,-14.8007307052612
08.12.2005,4,0:00,1328.09918212891,-14.906042098999
08.12.2005,4,1:00,1319.66333007813,-15.2841305732727
08.12.2005,4,2:00,1385.04663085938,-15.992705821991
08.12.2005,4,3:00,1536.18518066406,-16.3581457138062
08.12.2005,4,4:00,1741.18646240234,-16.5271825790405
08.12.2005,4,5:00,1866.15710449219,-17.2176160812378
08.12.2005,4,6:00,1906.5361328125,-17.2180595397949
08.12.2005,4,7:00,1901.30895996094,-17.0376138687134
08.12.2005,4,8:00,1893.29565429688,-16.322961807251
08.12.2005,4,9:00,1864.03405761719,-15.7914590835571
08.12.2005,4,10:00,1855.61267089844,-15.881721496582
08.12.2005,4,11:00,1853.67749023438,-16.0042695999146
08.12.2005,4,12:00,1917.48986816406,-16.4850988388062
08.12.2005,4,13:00,1975.37487792969,-17.2263584136963
08.12.2005,4,14:00,2018.50048828125,-17.4362812042236
08.12.2005,4,15:00,2034.59777832031,-18.0339803695679
08.12.2005,4,16:00,1942.88586425781,-18.4324941635132
08.12.2005,4,17:00,1879.88391113281,-18.73499584198
08.12.2005,4,18:00,1831.95153808594,-19.8090028762817
08.12.2005,4,19:00,1721.15887451172,-20.446891784668
08.12.2005,4,20:00,1582.20629882813,-20.7293367385864
08.12.2005,4,21:00,1461.03564453125,-20.7560653686523
08.12.2005,4,22:00,1393.84124755859,-20.7878303527832
08.12.2005,4,23:00,1373.28002929688,-21.0108757019043
09.12.2005,5,0:00,1347.46118164063,-21.1617727279663
09.12.2005,5,1:00,1371.59490966797,-21.2641096115112
09.12.2005,5,2:00,1429.09063720703,-21.8620767593384
09.12.2005,5,3:00,1583.71624755859,-22.3620681762695
09.12.2005,5,4:00,1773.78784179688,-22.2596235275269
09.12.2005,5,5:00,1875.65808105469,-23.2046270370483
09.12.2005,5,6:00,1959.89013671875,-24.3049974441528
09.12.2005,5,7:00,1973.5771484375,-23.4240283966064
09.12.2005,5,8:00,1968.16589355469,-21.6217479705811
09.12.2005,5,9:00,1920.15112304688,-20.9385671615601
09.12.2005,5,10:00,1915.18322753906,-21.077597618103
09.12.2005,5,11:00,1916.30859375,-20.7637310028076
09.12.2005,5,12:00,1944.15905761719,-21.4930105209351
09.12.2005,5,13:00,1997.49755859375,-21.4546947479248
09.12.2005,5,14:00,2055.59741210938,-20.9763336181641
09.12.2005,5,15:00,2018.42370605469,-21.1795282363892
09.12.2005,5,16:00,1948.29272460938,-21.3120212554932
09.12.2005,5,17:00,1877.49853515625,-22.0750122070312
09.12.2005,5,18:00,1826.86987304688,-22.0904293060303
09.12.2005,5,19:00,1737.61022949219,-22.2777299880981
09.12.2005,5,20:00,1655.81634521484,-22.8018808364868
09.12.2005,5,21:00,1526.55895996094,-23.3497467041016
09.12.2005,5,22:00,1462.841796875,-23.904468536377
09.12.2005,5,23:00,1426.40295410156,-23.5604257583618
10.12.2005,6,0:00,1417.16723632813,-23.5905523300171
10.12.2005,6,1:00,1425.26965332031,-24.1890707015991
10.12.2005,6,2:00,1457.68682861328,-24.5298919677734
10.12.2005,6,3:00,1529.95300292969,-24.2904834747314
10.12.2005,6,4:00,1615.26635742188,-24.7896966934204
10.12.2005,6,5:00,1673.28247070313,-24.5570859909058
10.12.2005,6,6:00,1731.72888183594,-24.2218732833862
10.12.2005,6,7:00,1800.1025390625,-24.4994201660156
10.12.2005,6,8:00,1843.83740234375,-23.8190975189209
10.12.2005,6,9:00,1806.576171875,-23.0020751953125
10.12.2005,6,10:00,1801.607421875,-22.5201215744019
10.12.2005,6,11:00,1788.03967285156,-22.0659017562866
10.12.2005,6,12:00,1803.13977050781,-21.6658086776733
10.12.2005,6,13:00,1919.83532714844,-22.0119915008545
10.12.2005,6,14:00,2015.88488769531,-22.6135816574097
10.12.2005,6,15:00,1981.63024902344,-23.1990442276001
10.12.2005,6,16:00,1904.97253417969,-23.5137691497803
10.12.2005,6,17:00,1862.93920898438,-23.7199611663818
10.12.2005,6,18:00,1840.14184570312,-24.0270280838013
10.12.2005,6,19:00,1763.70141601563,-24.4853763580322
10.12.2005,6,20:00,1671.75012207031,-24.4429740905762
10.12.2005,6,21:00,1551.98669433594,-24.3185176849365
10.12.2005,6,22:00,1461.76422119141,-24.6989259719849
10.12.2005,6,23:00,1383.17034912109,-24.8546857833862
11.12.2005,7,0:00,1334.18811035156,-24.9595756530762
11.12.2005,7,1:00,1332.75994873047,-25.3716449737549
11.12.2005,7,2:00,1374.21624755859,-25.8113603591919
11.12.2005,7,3:00,1433.85711669922,-25.846137046814
11.12.2005,7,4:00,1508.92907714844,-25.9623050689697
11.12.2005,7,5:00,1584.23431396484,-25.9881429672241
11.12.2005,7,6:00,1666.24682617188,-26.0440635681152
11.12.2005,7,7:00,1712.10174560547,-25.7329454421997
11.12.2005,7,8:00,1744.41650390625,-25.3654375076294
11.12.2005,7,9:00,1739.59362792969,-24.1872463226318
11.12.2005,7,10:00,1727.08813476563,-23.7840929031372
11.12.2005,7,11:00,1695.55993652344,-23.1297245025635
11.12.2005,7,12:00,1724.29382324219,-23.0292091369629
11.12.2005,7,13:00,1855.89953613281,-23.8168830871582
11.12.2005,7,14:00,1953.10498046875,-24.5588808059692
11.12.2005,7,15:00,1951.22009277344,-24.8102245330811
11.12.2005,7,16:00,1896.78369140625,-25.0585613250732
11.12.2005,7,17:00,1840.20092773438,-25.1061897277832
11.12.2005,7,18:00,1806.04992675781,-25.1967620849609
11.12.2005,7,19:00,1714.51947021484,-25.1210117340088
11.12.2005,7,20:00,1623.64764404297,-25.2502241134644
11.12.2005,7,21:00,1522.29626464844,-26.2732334136963
11.12.2005,7,22:00,1447.96392822266,-26.7385835647583
11.12.2005,7,23:00,1428.26928710938,-26.6143112182617
12.12.2005,1,0:00,1407.52966308594,-26.7408428192139
12.12.2005,1,1:00,1422.95343017578,-26.692910194397
12.12.2005,1,2:00,1454.24932861328,-26.7159490585327
12.12.2005,1,3:00,1607.8271484375,-26.7119798660278
12.12.2005,1,4:00,1826.77380371094,-26.8619813919067
12.12.2005,1,5:00,1977.13684082031,-26.4613065719604
12.12.2005,1,6:00,2029.49096679687,-26.162278175354
12.12.2005,1,7:00,2063.1875,-25.8420896530151
12.12.2005,1,8:00,2056.81909179687,-25.5255460739136
12.12.2005,1,9:00,2026.32543945312,-24.876561164856
12.12.2005,1,10:00,2033.12072753906,-24.0014009475708
12.12.2005,1,11:00,2014.61645507813,-23.6246452331543
12.12.2005,1,12:00,2027.49938964844,-24.1687507629395
12.12.2005,1,13:00,2130.56396484375,-24.1594362258911
12.12.2005,1,14:00,2169.30578613281,-23.9680509567261
12.12.2005,1,15:00,2133.42236328125,-24.0600900650024
12.12.2005,1,16:00,2064.86669921875,-24.1742382049561
12.12.2005,1,17:00,1991.35571289063,-24.8081541061401
12.12.2005,1,18:00,1964.28955078125,-25.1646938323975
12.12.2005,1,19:00,1858.27136230469,-25.9198026657104
12.12.2005,1,20:00,1710.04437255859,-26.3059053421021
12.12.2005,1,21:00,1578.94989013672,-26.8403072357178
12.12.2005,1,22:00,1531.47106933594,-27.250114440918
12.12.2005,1,23:00,1497.81524658203,-28.1322107315063
13.12.2005,2,0:00,1498.77227783203,-28.5145654678345
13.12.2005,2,1:00,1490.24725341797,-28.7850713729858
13.12.2005,2,2:00,1528.13189697266,-28.6434850692749
13.12.2005,2,3:00,1693.20874023438,-29.2433576583862
13.12.2005,2,4:00,1881.11962890625,-29.6035118103027
13.12.2005,2,5:00,1976.74145507813,-29.645191192627
13.12.2005,2,6:00,2036.24096679687,-29.6554193496704
13.12.2005,2,7:00,2049.93225097656,-28.8685922622681
13.12.2005,2,8:00,2077.87158203125,-27.5291948318481
13.12.2005,2,9:00,2043.73474121094,-25.721827507019
13.12.2005,2,10:00,2020.98352050781,-24.3172626495361
13.12.2005,2,11:00,2038.10827636719,-23.2968816757202
13.12.2005,2,12:00,2113.49633789062,-23.2364416122437
13.12.2005,2,13:00,2154.7099609375,-23.8483819961548
13.12.2005,2,14:00,2167.42419433594,-24.5561847686768
13.12.2005,2,15:00,2117.44995117188,-24.8256540298462
13.12.2005,2,16:00,2067.64794921875,-24.9091482162476
13.12.2005,2,17:00,2008.54956054687,-25.1905937194824
13.12.2005,2,18:00,1981.78491210938,-25.1070594787598
13.12.2005,2,19:00,1875.99877929688,-25.1467475891113
13.12.2005,2,20:00,1712.79095458984,-25.1666097640991
13.12.2005,2,21:00,1574.58508300781,-25.0662250518799
13.12.2005,2,22:00,1532.52331542969,-25.2411737442017
13.12.2005,2,23:00,1506.45544433594,-24.9447011947632
14.12.2005,3,0:00,1474.15417480469,-24.7277908325195
14.12.2005,3,1:00,1473.73297119141,-24.530330657959
14.12.2005,3,2:00,1522.40765380859,-24.048020362854
14.12.2005,3,3:00,1664.75805664063,-23.7517728805542
14.12.2005,3,4:00,1852.25073242188,-23.0333061218262
14.12.2005,3,5:00,1963.17736816406,-23.7640571594238
14.12.2005,3,6:00,2033.37072753906,-22.6389789581299
14.12.2005,3,7:00,2019.88696289062,-21.3156547546387
14.12.2005,3,8:00,2019.42370605469,-20.133599281311
14.12.2005,3,9:00,1987.74829101563,-18.6774196624756
14.12.2005,3,10:00,1972.28869628906,-17.1290111541748
14.12.2005,3,11:00,1953.40637207031,-15.2208795547485
14.12.2005,3,12:00,2010.05041503906,-15.1800127029419
14.12.2005,3,13:00,2085.76782226562,-15.4979653358459
14.12.2005,3,14:00,2118.14086914063,-15.5757074356079
14.12.2005,3,15:00,2087.47668457031,-15.5208654403687
14.12.2005,3,16:00,2027.15368652344,-15.5327305793762
14.12.2005,3,17:00,1957.21179199219,-15.5198521614075
14.12.2005,3,18:00,1889.48388671875,-15.6747097969055
14.12.2005,3,19:00,1792.32666015625,-15.8661484718323
14.12.2005,3,20:00,1656.29632568359,-15.9638595581055
14.12.2005,3,21:00,1532.59936523438,-15.7934031486511
14.12.2005,3,22:00,1479.98522949219,-15.3060445785522
14.12.2005,3,23:00,1435.16021728516,-14.6496706008911
15.12.2005,4,0:00,1422.04138183594,-14.3970155715942
15.12.2005,4,1:00,1425.43225097656,-14.7408556938171
15.12.2005,4,2:00,1478.27673339844,-15.0299735069275
15.12.2005,4,3:00,1617.56872558594,-15.1225419044495
15.12.2005,4,4:00,1811.83435058594,-15.2266612052917
15.12.2005,4,5:00,1934.9619140625,-15.2415843009949
